Zipcode,Income,Income per Capita,Population,Population White,Population Black,Population American Indian,Population Asian,Population Hawaiian,Population 2 or more Races,Population Hispanic,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Age,Median Male Age,Median Female Age
22824,52805.0,27933.0,5865.0,5601.0,12.0,10.0,123.0,9.0,102.0,324.0,1745.0,230.0,193.0,502.0,204.0,66.0,44.0,46.2,47.0,45.3
22827,44765.0,23099.0,9403.0,9224.0,130.0,0.0,27.0,11.0,8.0,58.0,2615.0,409.0,288.0,633.0,159.0,8.0,5.0,45.8,43.4,46.9
22830,47936.0,20087.0,1944.0,1918.0,0.0,0.0,0.0,0.0,26.0,15.0,617.0,63.0,36.0,53.0,38.0,0.0,0.0,43.1,42.8,44.1
22831,54116.0,23877.0,946.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,42.0,23.0,46.0,35.0,10.0,0.0,37.9,37.6,39.4
22832,56169.0,27402.0,1293.0,1273.0,0.0,11.0,9.0,0.0,0.0,11.0,342.0,25.0,14.0,200.0,76.0,11.0,23.0,44.5,41.8,48.3
22834,40357.0,30224.0,1092.0,1060.0,0.0,13.0,0.0,0.0,19.0,192.0,198.0,30.0,18.0,124.0,53.0,17.0,11.0,38.6,38.8,33.8
22835,44817.0,25388.0,11374.0,10743.0,318.0,17.0,101.0,0.0,174.0,267.0,2525.0,695.0,412.0,801.0,365.0,70.0,52.0,45.5,45.3,45.7
22840,70395.0,40026.0,5191.0,4932.0,186.0,0.0,0.0,0.0,17.0,265.0,972.0,93.0,277.0,724.0,329.0,103.0,52.0,36.1,37.4,35.8
22841,54722.0,32505.0,2867.0,2778.0,1.0,0.0,5.0,0.0,83.0,6.0,621.0,83.0,83.0,261.0,160.0,42.0,39.0,42.5,43.7,40.5
22842,44769.0,22533.0,5330.0,5097.0,83.0,24.0,4.0,0.0,58.0,383.0,1126.0,172.0,222.0,482.0,78.0,31.0,24.0,42.0,41.3,43.3
22843,43160.0,22364.0,2394.0,2237.0,20.0,0.0,9.0,4.0,24.0,115.0,711.0,107.0,63.0,166.0,63.0,0.0,0.0,44.2,48.1,39.9
22844,41984.0,25040.0,4358.0,4094.0,24.0,5.0,11.0,0.0,144.0,425.0,1059.0,123.0,218.0,401.0,227.0,56.0,34.0,46.0,45.0,46.8
22845,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
22846,67083.0,31591.0,1881.0,1808.0,0.0,0.0,14.0,0.0,59.0,186.0,238.0,61.0,78.0,343.0,136.0,26.0,63.0,35.5,31.5,38.1
22847,63438.0,22996.0,978.0,973.0,0.0,0.0,0.0,0.0,5.0,0.0,181.0,55.0,25.0,131.0,70.0,10.0,0.0,38.5,38.5,37.0
22849,45833.0,23601.0,4730.0,4604.0,34.0,0.0,0.0,0.0,86.0,99.0,1171.0,290.0,215.0,220.0,79.0,35.0,0.0,43.1,41.7,44.1
22850,50341.0,20827.0,839.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,39.0,41.0,67.0,40.0,8.0,0.0,40.7,40.5,41.3
22851,34889.0,17163.0,6157.0,5966.0,1.0,2.0,22.0,0.0,166.0,40.0,1714.0,371.0,137.0,209.0,23.0,18.0,4.0,41.1,39.9,43.4
22853,43598.0,21226.0,4572.0,4439.0,47.0,0.0,6.0,0.0,76.0,216.0,1113.0,275.0,117.0,277.0,218.0,10.0,11.0,44.1,45.2,43.3
22901,58566.0,38133.0,32149.0,26113.0,3517.0,203.0,975.0,14.0,922.0,2333.0,3825.0,415.0,1322.0,5819.0,3510.0,1457.0,1508.0,40.4,37.1,43.5
22902,51824.0,33254.0,21276.0,16475.0,3564.0,66.0,512.0,0.0,481.0,1853.0,2491.0,533.0,580.0,3345.0,2142.0,934.0,928.0,35.5,34.8,36.4
22903,47192.0,30440.0,39607.0,27719.0,6732.0,201.0,3699.0,37.0,952.0,1745.0,3346.0,416.0,736.0,5979.0,3525.0,1578.0,1637.0,26.6,26.9,26.4
22904,63375.0,2356.0,5019.0,3393.0,493.0,8.0,717.0,0.0,402.0,281.0,6.0,0.0,11.0,6.0,10.0,0.0,18.0,19.6,19.6,19.5
22911,76385.0,38730.0,17490.0,13714.0,1693.0,77.0,897.0,0.0,685.0,543.0,1548.0,286.0,779.0,3258.0,2165.0,536.0,613.0,39.6,38.3,40.5
22920,62938.0,33153.0,4201.0,3995.0,151.0,0.0,0.0,0.0,25.0,80.0,856.0,108.0,253.0,563.0,397.0,99.0,88.0,48.9,48.1,50.5
22922,45435.0,22019.0,2298.0,1454.0,844.0,0.0,0.0,0.0,0.0,0.0,268.0,101.0,0.0,300.0,55.0,38.0,0.0,36.3,32.1,39.8
22923,70871.0,32673.0,4094.0,3629.0,276.0,0.0,145.0,0.0,30.0,0.0,718.0,73.0,220.0,606.0,362.0,26.0,34.0,39.8,36.7,41.4
22931,64550.0,53156.0,288.0,248.0,22.0,0.0,0.0,0.0,17.0,2.0,43.0,17.0,0.0,99.0,32.0,0.0,0.0,58.6,58.5,58.6
22932,76354.0,31121.0,7516.0,6773.0,263.0,0.0,160.0,0.0,247.0,349.0,1390.0,62.0,264.0,961.0,694.0,121.0,228.0,42.2,39.9,45.7
22935,38324.0,19777.0,633.0,607.0,25.0,0.0,0.0,0.0,1.0,2.0,136.0,31.0,16.0,0.0,12.0,0.0,7.0,41.8,40.8,47.8
22936,104850.0,41340.0,4656.0,4489.0,63.0,0.0,61.0,0.0,43.0,198.0,500.0,33.0,204.0,1012.0,525.0,175.0,152.0,47.1,46.2,47.7
22937,45893.0,20336.0,1857.0,1174.0,643.0,0.0,24.0,0.0,16.0,0.0,347.0,55.0,22.0,122.0,31.0,20.0,17.0,36.6,31.0,42.3
22938,57199.0,24669.0,1609.0,1235.0,351.0,0.0,0.0,0.0,23.0,82.0,157.0,66.0,126.0,137.0,122.0,26.0,14.0,47.7,44.9,49.3
22939,63977.0,28777.0,5296.0,4726.0,156.0,144.0,161.0,26.0,38.0,113.0,702.0,188.0,259.0,690.0,294.0,65.0,51.0,36.1,30.8,38.7
22940,54514.0,45530.0,1057.0,1006.0,0.0,0.0,26.0,0.0,25.0,9.0,117.0,48.0,49.0,193.0,63.0,39.0,16.0,44.6,36.0,49.2
22942,56750.0,28926.0,8368.0,7106.0,1052.0,0.0,26.0,0.0,169.0,223.0,1613.0,261.0,401.0,876.0,462.0,0.0,94.0,44.0,45.0,43.9
22943,63250.0,28103.0,298.0,298.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,28.0,33.0,21.0,37.0,0.0,54.8,56.2,54.4
22946,89583.0,29554.0,279.0,215.0,44.0,20.0,0.0,0.0,0.0,17.0,34.0,8.0,0.0,17.0,0.0,7.0,0.0,24.7,24.5,35.5
22947,86513.0,56430.0,4005.0,3657.0,336.0,0.0,0.0,0.0,0.0,76.0,509.0,58.0,117.0,940.0,487.0,196.0,106.0,53.0,50.4,53.7
22948,97841.0,39504.0,182.0,173.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,20.0,0.0,81.0,0.0,0.0,11.0,56.8,55.0,58.8
22949,24939.0,41301.0,1165.0,1060.0,64.0,14.0,21.0,0.0,0.0,16.0,228.0,87.0,44.0,180.0,85.0,0.0,16.0,56.8,57.0,56.8
22952,43095.0,23158.0,2088.0,2075.0,13.0,0.0,0.0,0.0,0.0,0.0,530.0,160.0,111.0,257.0,70.0,0.0,16.0,46.3,34.8,52.3
22958,62596.0,45926.0,1473.0,1430.0,26.0,0.0,0.0,0.0,17.0,0.0,252.0,0.0,59.0,297.0,261.0,36.0,50.0,60.8,60.7,61.5
22959,55822.0,61922.0,1311.0,954.0,337.0,0.0,0.0,0.0,20.0,20.0,357.0,12.0,69.0,270.0,56.0,7.0,0.0,52.5,55.2,51.5
22960,44854.0,21728.0,11001.0,8219.0,2592.0,0.0,42.0,0.0,117.0,426.0,2413.0,343.0,345.0,960.0,390.0,41.0,54.0,44.0,40.0,47.3
22963,71723.0,34752.0,14936.0,12654.0,1558.0,34.0,147.0,0.0,480.0,414.0,2147.0,486.0,983.0,2447.0,1050.0,168.0,98.0,42.1,41.4,42.6
22964,51667.0,23768.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,23.0,0.0,0.0,0.0,0.0,71.2,74.1,60.1
22967,41786.0,20256.0,1821.0,1421.0,399.0,0.0,0.0,0.0,0.0,28.0,417.0,6.0,69.0,146.0,70.0,12.0,21.0,45.9,45.0,49.2
22968,70139.0,27952.0,10353.0,8962.0,535.0,0.0,32.0,28.0,488.0,711.0,2052.0,176.0,576.0,1321.0,309.0,10.0,76.0,40.4,40.3,40.6
22969,54811.0,21326.0,1234.0,1222.0,0.0,0.0,12.0,0.0,0.0,191.0,351.0,33.0,46.0,93.0,24.0,0.0,1.0,41.8,41.2,46.2
22971,47028.0,17832.0,1652.0,1201.0,437.0,0.0,0.0,0.0,14.0,34.0,404.0,68.0,13.0,199.0,102.0,0.0,0.0,43.0,45.2,42.3
22972,31016.0,33086.0,250.0,188.0,12.0,0.0,0.0,0.0,50.0,0.0,106.0,0.0,16.0,0.0,0.0,0.0,0.0,49.2,49.5,32.0
22973,51464.0,25414.0,6792.0,6193.0,507.0,0.0,50.0,0.0,42.0,116.0,1510.0,182.0,206.0,635.0,346.0,42.0,39.0,42.6,39.7,47.0
22974,78952.0,29037.0,5881.0,4446.0,1306.0,6.0,31.0,0.0,54.0,155.0,1020.0,218.0,193.0,763.0,115.0,95.0,32.0,39.6,42.8,37.7
22976,24904.0,9108.0,197.0,187.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,48.6,11.9
22980,47970.0,24183.0,31706.0,27025.0,3019.0,211.0,259.0,0.0,792.0,954.0,7502.0,1243.0,1281.0,3260.0,1095.0,248.0,110.0,41.9,41.7,42.1
22989,-666666666.0,32944.0,123.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,0.0,0.0,45.5,17.7,-666666666.0
23002,53193.0,24940.0,11071.0,8078.0,2542.0,137.0,32.0,13.0,183.0,96.0,2194.0,364.0,621.0,879.0,253.0,35.0,15.0,40.5,39.6,42.0
23004,55098.0,22687.0,866.0,222.0,547.0,0.0,0.0,0.0,16.0,85.0,320.0,19.0,4.0,17.0,0.0,0.0,0.0,30.6,46.6,28.6
23005,54855.0,29893.0,14798.0,11835.0,1991.0,76.0,354.0,0.0,434.0,161.0,2462.0,538.0,760.0,1897.0,762.0,153.0,164.0,41.6,38.9,44.0
23009,65473.0,27022.0,6337.0,5480.0,739.0,60.0,0.0,0.0,58.0,107.0,1513.0,190.0,201.0,655.0,140.0,15.0,0.0,37.8,37.6,38.6
23011,57188.0,26493.0,1751.0,1077.0,634.0,6.0,0.0,0.0,18.0,67.0,448.0,127.0,99.0,81.0,0.0,0.0,0.0,43.2,39.5,45.5
23015,76620.0,30173.0,4388.0,4014.0,248.0,11.0,20.0,0.0,54.0,56.0,687.0,134.0,227.0,679.0,244.0,87.0,16.0,44.0,43.4,44.1
23021,85990.0,32915.0,347.0,293.0,54.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,24.0,89.0,61.0,0.0,8.0,53.8,52.5,59.4
23022,50368.0,21542.0,1418.0,834.0,584.0,0.0,0.0,0.0,0.0,133.0,119.0,46.0,64.0,109.0,76.0,12.0,12.0,29.6,24.2,40.6
23023,43167.0,32900.0,234.0,144.0,53.0,0.0,10.0,0.0,15.0,27.0,98.0,0.0,16.0,19.0,20.0,0.0,0.0,55.4,57.8,53.7
23024,49122.0,28241.0,8090.0,7281.0,749.0,32.0,10.0,0.0,17.0,50.0,1771.0,500.0,337.0,732.0,345.0,27.0,14.0,46.3,46.0,47.4
23025,42708.0,22294.0,247.0,126.0,108.0,0.0,0.0,0.0,13.0,0.0,79.0,8.0,0.0,16.0,7.0,0.0,0.0,46.0,15.7,46.8
23027,34625.0,23827.0,1179.0,964.0,191.0,0.0,0.0,0.0,24.0,0.0,357.0,45.0,141.0,43.0,0.0,0.0,0.0,45.7,44.9,47.4
23030,48102.0,26256.0,4907.0,2089.0,2533.0,177.0,14.0,9.0,85.0,92.0,1371.0,149.0,205.0,319.0,141.0,26.0,34.0,48.3,47.6,49.4
23032,34118.0,22530.0,221.0,115.0,106.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,21.0,26.0,0.0,0.0,0.0,52.5,53.6,47.3
23035,47329.0,23122.0,1388.0,1218.0,140.0,0.0,0.0,0.0,19.0,30.0,275.0,23.0,23.0,62.0,126.0,0.0,0.0,40.2,39.8,40.4
23038,50750.0,25763.0,1437.0,953.0,425.0,9.0,0.0,0.0,50.0,28.0,323.0,26.0,19.0,133.0,175.0,10.0,10.0,47.9,37.7,48.9
23039,83750.0,41879.0,1074.0,804.0,203.0,0.0,0.0,0.0,65.0,68.0,109.0,29.0,78.0,154.0,18.0,46.0,25.0,41.8,42.8,40.9
23040,47261.0,22278.0,4334.0,2951.0,1335.0,48.0,0.0,0.0,0.0,109.0,835.0,143.0,125.0,221.0,94.0,31.0,20.0,41.8,38.3,45.2
23043,42639.0,32648.0,1386.0,1326.0,49.0,0.0,0.0,0.0,11.0,47.0,344.0,45.0,42.0,236.0,118.0,0.0,0.0,58.0,55.8,62.1
23045,-666666666.0,,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
23047,69833.0,30714.0,1698.0,1243.0,454.0,0.0,0.0,0.0,0.0,1.0,441.0,13.0,60.0,284.0,115.0,0.0,18.0,47.3,45.8,47.4
23050,57656.0,28387.0,702.0,632.0,20.0,0.0,0.0,0.0,50.0,0.0,144.0,20.0,53.0,8.0,6.0,0.0,0.0,34.7,40.2,34.4
23055,59648.0,21737.0,936.0,460.0,424.0,0.0,0.0,0.0,52.0,52.0,221.0,23.0,46.0,43.0,38.0,24.0,0.0,48.0,50.3,46.7
23056,63533.0,39500.0,417.0,395.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,16.0,92.0,19.0,0.0,0.0,56.7,61.1,55.5
23059,104163.0,44947.0,33940.0,25509.0,3124.0,64.0,4557.0,23.0,550.0,849.0,2951.0,306.0,1376.0,7624.0,3498.0,1085.0,547.0,38.0,37.9,38.1
23060,79480.0,35837.0,33848.0,21894.0,6560.0,201.0,3996.0,20.0,931.0,1308.0,4087.0,398.0,2033.0,6537.0,3079.0,550.0,480.0,39.1,37.8,40.2
23061,64931.0,29761.0,19903.0,16850.0,2306.0,30.0,178.0,0.0,505.0,506.0,4212.0,581.0,1380.0,2024.0,941.0,167.0,11.0,44.3,42.9,46.3
23062,61955.0,31726.0,2271.0,2169.0,1.0,76.0,12.0,0.0,13.0,14.0,483.0,42.0,59.0,366.0,110.0,0.0,33.0,39.9,38.8,44.3
23063,61938.0,24780.0,5625.0,3584.0,1988.0,11.0,7.0,0.0,34.0,42.0,1067.0,307.0,141.0,739.0,156.0,76.0,21.0,39.1,38.9,39.2
23064,-666666666.0,19444.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,19.6,-666666666.0
23065,78008.0,34125.0,2068.0,1602.0,331.0,0.0,135.0,0.0,0.0,149.0,538.0,30.0,123.0,180.0,132.0,12.0,0.0,45.6,45.9,45.3
23066,50313.0,32800.0,565.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,8.0,18.0,15.0,87.0,36.0,0.0,48.9,48.9,48.8
23068,46944.0,37483.0,337.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,40.0,38.0,54.0,0.0,0.0,54.9,62.1,54.3
23069,77604.0,27690.0,3625.0,2140.0,1309.0,0.0,28.0,0.0,98.0,83.0,658.0,231.0,90.0,425.0,98.0,61.0,64.0,45.9,44.8,47.3
23070,99250.0,47337.0,767.0,742.0,0.0,25.0,0.0,0.0,0.0,25.0,133.0,26.0,30.0,196.0,64.0,68.0,48.0,59.8,62.4,55.7
23071,69167.0,43820.0,1588.0,1430.0,139.0,0.0,0.0,0.0,4.0,27.0,226.0,36.0,91.0,347.0,125.0,36.0,29.0,56.5,54.8,60.6
23072,55852.0,27145.0,12486.0,11229.0,1000.0,31.0,10.0,0.0,194.0,448.0,2355.0,409.0,719.0,1336.0,359.0,96.0,34.0,39.2,39.3,38.8
23075,41703.0,21152.0,10541.0,4176.0,6035.0,92.0,45.0,0.0,83.0,538.0,2246.0,380.0,386.0,548.0,377.0,0.0,29.0,34.9,31.8,36.2
23076,51553.0,26198.0,821.0,665.0,149.0,0.0,0.0,0.0,0.0,7.0,167.0,0.0,68.0,78.0,120.0,0.0,0.0,50.6,50.5,53.2
23079,78068.0,21266.0,599.0,508.0,91.0,0.0,0.0,0.0,0.0,32.0,54.0,65.0,6.0,52.0,15.0,11.0,0.0,26.7,36.4,26.2
23083,49770.0,24365.0,1176.0,795.0,376.0,0.0,0.0,0.0,0.0,5.0,345.0,77.0,39.0,47.0,19.0,0.0,0.0,51.3,51.1,51.9
23084,59648.0,29369.0,1508.0,1236.0,247.0,0.0,0.0,0.0,24.0,53.0,346.0,66.0,113.0,242.0,50.0,8.0,28.0,49.7,46.9,54.1
23085,39392.0,23281.0,421.0,283.0,138.0,0.0,0.0,0.0,0.0,0.0,70.0,68.0,10.0,45.0,0.0,0.0,0.0,45.4,44.1,55.3
23086,55800.0,26269.0,2705.0,1696.0,834.0,93.0,18.0,0.0,55.0,9.0,914.0,36.0,62.0,194.0,62.0,19.0,0.0,45.0,44.6,46.1
23089,70129.0,30892.0,5015.0,4605.0,327.0,0.0,12.0,0.0,71.0,460.0,978.0,143.0,232.0,648.0,195.0,27.0,33.0,40.2,38.8,41.2
23091,53750.0,22248.0,286.0,173.0,113.0,0.0,0.0,0.0,0.0,0.0,64.0,9.0,29.0,37.0,0.0,19.0,0.0,58.3,58.2,60.0
23092,47244.0,22598.0,563.0,294.0,269.0,0.0,0.0,0.0,0.0,0.0,115.0,5.0,34.0,42.0,29.0,0.0,0.0,40.1,40.8,38.2
23093,50595.0,23843.0,12997.0,9040.0,3425.0,6.0,132.0,0.0,150.0,623.0,3052.0,463.0,527.0,1061.0,482.0,28.0,43.0,41.0,39.9,41.4
23102,92346.0,32064.0,3342.0,2426.0,907.0,9.0,0.0,0.0,0.0,50.0,551.0,179.0,117.0,426.0,164.0,105.0,65.0,43.7,39.2,46.8
23103,106750.0,67963.0,4381.0,4090.0,291.0,0.0,0.0,0.0,0.0,19.0,530.0,37.0,251.0,1091.0,592.0,195.0,28.0,53.7,53.2,54.0
23106,45125.0,16816.0,1270.0,921.0,318.0,0.0,0.0,0.0,31.0,21.0,318.0,36.0,45.0,59.0,33.0,0.0,0.0,31.2,26.6,37.8
23108,62917.0,30153.0,223.0,216.0,7.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,6.0,0.0,0.0,0.0,0.0,47.4,48.5,45.6
23109,48984.0,30460.0,2358.0,1977.0,292.0,56.0,0.0,0.0,33.0,93.0,760.0,49.0,47.0,254.0,68.0,0.0,33.0,48.6,39.3,52.2
23110,55609.0,22974.0,846.0,829.0,17.0,0.0,0.0,0.0,0.0,0.0,198.0,36.0,14.0,40.0,7.0,16.0,0.0,49.7,46.9,56.8
23111,67346.0,30480.0,36754.0,32016.0,3101.0,34.0,441.0,0.0,635.0,1157.0,6678.0,953.0,1954.0,4901.0,1703.0,362.0,169.0,39.8,39.0,40.5
23112,80830.0,33038.0,50595.0,39109.0,7475.0,242.0,2045.0,26.0,1461.0,2127.0,5484.0,1080.0,2228.0,8929.0,3854.0,598.0,596.0,35.1,34.0,36.5
23113,110574.0,55819.0,23811.0,20583.0,1504.0,50.0,1082.0,0.0,506.0,604.0,2089.0,155.0,710.0,5995.0,2702.0,1104.0,417.0,46.0,45.5,46.3
23114,86763.0,36364.0,18676.0,15269.0,1911.0,34.0,964.0,0.0,321.0,667.0,1517.0,83.0,938.0,4112.0,1838.0,324.0,133.0,35.7,32.8,37.3
23115,33608.0,11996.0,243.0,157.0,0.0,0.0,0.0,0.0,86.0,0.0,65.0,0.0,23.0,0.0,0.0,0.0,0.0,25.8,24.3,45.0
23116,102891.0,38876.0,28115.0,25281.0,1929.0,16.0,459.0,18.0,384.0,509.0,3383.0,401.0,1041.0,5778.0,2351.0,392.0,272.0,40.6,39.7,41.7
23117,61477.0,31132.0,9520.0,8100.0,1012.0,84.0,0.0,0.0,316.0,33.0,2512.0,400.0,424.0,837.0,508.0,77.0,74.0,45.4,43.7,47.8
23119,29750.0,46507.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,12.0,6.0,12.0,30.0,0.0,65.2,66.4,64.7
23120,118564.0,39253.0,6193.0,4969.0,777.0,9.0,270.0,0.0,120.0,158.0,684.0,52.0,231.0,1257.0,591.0,117.0,62.0,39.1,38.6,39.3
23123,32027.0,23037.0,1618.0,1171.0,429.0,0.0,0.0,0.0,18.0,0.0,448.0,103.0,28.0,159.0,12.0,0.0,0.0,44.2,45.6,43.9
23124,69974.0,27519.0,3436.0,3057.0,265.0,10.0,0.0,0.0,104.0,0.0,902.0,68.0,176.0,209.0,118.0,39.0,9.0,39.4,38.7,39.6
23125,120284.0,39641.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,22.0,6.0,0.0,0.0,64.0,41.0,67.6
23126,83043.0,31949.0,234.0,70.0,164.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,30.0,0.0,0.0,0.0,55.8,55.6,58.1
23128,91875.0,32361.0,1310.0,1245.0,31.0,0.0,0.0,0.0,34.0,0.0,70.0,17.0,215.0,223.0,93.0,30.0,21.0,43.3,45.0,40.9
23129,110517.0,42027.0,320.0,304.0,16.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,15.0,73.0,11.0,26.0,8.0,41.9,41.8,50.4
23130,49444.0,21833.0,351.0,332.0,0.0,0.0,0.0,0.0,17.0,2.0,106.0,4.0,29.0,0.0,34.0,0.0,21.0,54.5,56.1,54.4
23138,65375.0,47075.0,385.0,348.0,15.0,0.0,22.0,0.0,0.0,0.0,102.0,23.0,10.0,59.0,24.0,29.0,0.0,54.0,53.7,64.3
23139,73868.0,33519.0,23815.0,21374.0,1728.0,38.0,154.0,0.0,465.0,389.0,3791.0,692.0,1549.0,3344.0,1139.0,269.0,129.0,42.7,41.7,43.6
23140,66463.0,32257.0,5694.0,3463.0,1667.0,403.0,62.0,0.0,94.0,42.0,1113.0,123.0,208.0,752.0,248.0,26.0,28.0,44.1,45.4,43.2
23141,70257.0,33418.0,5816.0,4928.0,658.0,36.0,29.0,0.0,98.0,122.0,1265.0,249.0,377.0,814.0,149.0,55.0,22.0,44.3,42.4,46.1
23146,77207.0,37414.0,3107.0,2897.0,178.0,0.0,6.0,0.0,26.0,4.0,502.0,51.0,228.0,493.0,268.0,48.0,24.0,47.0,47.2,46.6
23148,55524.0,26017.0,2051.0,1281.0,705.0,50.0,0.0,0.0,15.0,0.0,418.0,121.0,11.0,134.0,66.0,0.0,0.0,41.7,37.1,45.9
23149,46587.0,23980.0,3135.0,2396.0,673.0,15.0,0.0,0.0,5.0,46.0,789.0,119.0,215.0,241.0,72.0,14.0,6.0,47.8,46.7,49.2
23150,61273.0,26762.0,12117.0,9187.0,2576.0,79.0,65.0,0.0,181.0,499.0,2602.0,564.0,674.0,1131.0,363.0,21.0,21.0,39.8,40.5,39.4
23153,76964.0,63814.0,1073.0,809.0,264.0,0.0,0.0,0.0,0.0,0.0,259.0,10.0,64.0,181.0,52.0,38.0,0.0,54.2,53.5,54.6
23156,43400.0,26053.0,1446.0,1113.0,333.0,0.0,0.0,0.0,0.0,109.0,440.0,34.0,70.0,121.0,25.0,10.0,18.0,47.3,47.4,47.3
23160,-666666666.0,3163.0,3132.0,1028.0,2014.0,28.0,8.0,0.0,15.0,84.0,504.0,636.0,70.0,74.0,39.0,0.0,0.0,38.4,38.2,49.2
23161,52143.0,47961.0,62.0,35.0,21.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,7.0,0.0,0.0,66.3,66.2,70.1
23163,36574.0,38416.0,280.0,270.0,10.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,0.0,20.0,25.0,22.0,25.0,58.4,70.1,26.9
23168,79375.0,30510.0,6947.0,5141.0,1629.0,0.0,90.0,0.0,50.0,153.0,1246.0,164.0,244.0,982.0,469.0,84.0,96.0,39.5,40.2,39.1
23169,50085.0,25192.0,1522.0,1097.0,413.0,0.0,0.0,0.0,12.0,0.0,244.0,28.0,91.0,94.0,18.0,10.0,0.0,53.3,47.9,54.9
23173,-666666666.0,3216.0,2268.0,1690.0,344.0,0.0,167.0,4.0,41.0,182.0,0.0,0.0,0.0,26.0,24.0,14.0,0.0,20.5,20.3,20.7
23175,43618.0,28127.0,1540.0,1227.0,292.0,0.0,0.0,0.0,10.0,44.0,411.0,49.0,73.0,208.0,79.0,9.0,30.0,56.4,53.4,59.3
23176,56144.0,27470.0,599.0,551.0,48.0,0.0,0.0,0.0,0.0,0.0,167.0,10.0,9.0,113.0,23.0,0.0,0.0,49.2,45.8,50.3
23177,41638.0,15421.0,962.0,335.0,627.0,0.0,0.0,0.0,0.0,79.0,147.0,0.0,21.0,83.0,9.0,6.0,0.0,31.3,10.2,32.0
23180,48906.0,20395.0,592.0,392.0,194.0,6.0,0.0,0.0,0.0,0.0,127.0,5.0,50.0,48.0,36.0,0.0,5.0,42.7,42.5,47.4
23181,63288.0,26601.0,5618.0,4596.0,822.0,58.0,15.0,0.0,118.0,224.0,959.0,225.0,431.0,588.0,251.0,31.0,21.0,39.7,39.4,39.7
23185,70196.0,36566.0,46458.0,36241.0,6659.0,184.0,1704.0,133.0,1323.0,2318.0,5231.0,679.0,2397.0,7719.0,4456.0,1165.0,1122.0,40.6,39.0,42.6
23187,-666666666.0,3849.0,155.0,129.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.4,20.8
23188,72070.0,36961.0,39235.0,31139.0,5796.0,85.0,1361.0,15.0,456.0,1893.0,5350.0,726.0,1873.0,7946.0,3489.0,834.0,633.0,44.1,43.7,44.8
23192,71458.0,38256.0,6382.0,5320.0,863.0,119.0,0.0,0.0,47.0,172.0,1501.0,145.0,271.0,863.0,313.0,50.0,42.0,47.5,44.9,49.4
23219,19231.0,24403.0,3284.0,1144.0,1741.0,14.0,196.0,18.0,161.0,97.0,225.0,65.0,40.0,368.0,180.0,114.0,25.0,25.4,24.9,25.5
23220,32684.0,24057.0,35002.0,20688.0,10603.0,46.0,2185.0,36.0,1283.0,1199.0,2406.0,602.0,836.0,4940.0,2334.0,688.0,461.0,25.3,25.9,24.9
23221,56219.0,44838.0,14702.0,12484.0,1465.0,8.0,262.0,0.0,429.0,501.0,822.0,214.0,460.0,4412.0,1896.0,655.0,302.0,33.8,34.7,32.9
23222,34234.0,18240.0,25820.0,2965.0,21574.0,24.0,359.0,0.0,802.0,288.0,4813.0,644.0,720.0,1905.0,897.0,205.0,113.0,36.4,35.6,36.8
23223,36855.0,21085.0,48111.0,7635.0,38417.0,51.0,561.0,7.0,1079.0,1215.0,7516.0,1572.0,1829.0,4157.0,1531.0,639.0,183.0,33.1,31.5,34.1
23224,33141.0,15740.0,35885.0,9029.0,23008.0,388.0,357.0,0.0,2344.0,6680.0,5579.0,1710.0,1341.0,1658.0,640.0,57.0,69.0,30.8,30.1,32.0
